id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/6dbb9465-3ef5-4754-a482-08ae17c4cb9b,Doug Pickett,Republican,27A,lower,Doug,Pickett,Male,dpickett@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Pickett7810.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7810/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=27,https://ballotpedia.org/Douglas_T._Pickett;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7810;https://legislature.idaho.gov/legislators/membership/2023/id7810/;https://www.linkedin.com/in/douglas-pickett-8b46b719,,,,"625 W. 1700 South, Oakley, ID 83346",208-862-3387,,,,,,
ocd-person/f7a93a62-fa0b-4d95-a9ad-10a938fd47a0,Dustin Manwaring,Republican,29A,lower,Dustin,Manwaring,Male,dmanwaring@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2021/directory/Manwaring4277.jpg,https://legislature.idaho.gov/legislators/membership/2023/id4277/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=29;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=29;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=29,https://ballotpedia.org/Dustin_W._Manwaring;https://en.wikipedia.org/wiki/Dustin_Manwaring;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id4277;https://legislature.idaho.gov/legislators/membership/2023/id4277/;https://www.linkedin.com/in/manwaring,,,,"1469 W. Quinn Road, Pocatello, ID 83202",208-252-5295,,,,,,
ocd-person/ceec86a5-6519-452a-ba13-9f7ba2da84e5,Ted Hill,Republican,14A,lower,Ted,Hill,Male,thill@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Hill7859.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7859/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=14,https://ballotpedia.org/Ted_Hill;https://justfacts.votesmart.org/candidate/biography/179739/ted-hill;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7859;https://legislature.idaho.gov/legislators/membership/2023/id7859/,,,,"2488 E. Windrose St., Eagle, ID 83616",208-332-1124,,,,,,
ocd-person/f6437e18-b7fb-4e53-8c40-a2423d82853d,Elaine Price,Republican,4B,lower,Elaine,Price,Female,eprice@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Price7856.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7856/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=4,https://ballotpedia.org/Elaine_Price;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7856;https://legislature.idaho.gov/legislators/membership/2023/id7856/,,,,"1107 E. Sherman Ave., Coeur d’Alene, ID 83814",208-654-3228,,,,,,
ocd-person/d54c2ad2-bd9d-499f-9046-b6d1eaebbef1,Faye Thompson,Republican,8B,lower,Faye,Thompson,Female,fthompson@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Thompson9420.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9420/,https://ballotpedia.org/Faye_Thompson;https://legislature.idaho.gov/legislators/membership/2025/id9420,,,,ID,208-634-6569,,,,,,
ocd-person/7ba08b82-5bfc-4b36-b036-28b04c0d8bd2,Glenneda Zuiderveld,Republican,24,upper,Glenneda,Zuiderveld,Female,gzuiderveld@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Zuiderveld7798.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7798/;https://legislature.idaho.gov/legislators/membership/2024/id7798/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=24,https://ballotpedia.org/Glenneda_Zuiderveld;https://legislature.idaho.gov/legislators/membership/2023/id7798;https://legislature.idaho.gov/legislators/membership/2023/id7798/;https://legislature.idaho.gov/legislators/membership/2024/id7798;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/,,,,,,,,,,,
ocd-person/bd967aaf-a9d5-4bec-bf7c-cf0aa19d72ca,Heather Scott,Republican,2A,lower,Heather,Scott,Female,hscott@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2019/directory/Scott3137.jpg,https://legislature.idaho.gov/legislators/membership/2023/id3137/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=1;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=1;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=2;https://repheatherscott.com/,https://ballotpedia.org/Heather_Scott_(Idaho);https://en.wikipedia.org/wiki/Heather_Scott;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id3137;https://legislature.idaho.gov/legislators/membership/2023/id3137/;https://repheatherscott.com;https://www.linkedin.com/in/heather-scott-3557b780,,,,,,,,,,,
ocd-person/8b37fbb7-bc05-4fd5-be33-a8940e489195,Ilana Rubel,Democratic,18A,lower,Ilana,Rubel,Female,irubel@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2017/directory/Rubel2888.jpg,https://legislature.idaho.gov/legislators/membership/2023/id2888/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=18;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=18;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=18,https://ballotpedia.org/Ilana_Rubel;https://en.wikipedia.org/wiki/Ilana_Rubel;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id2888;https://legislature.idaho.gov/legislators/membership/2023/id2888/;https://www.linkedin.com/in/ilana-rubel-5433296,,,,"2750 Migratory Drive, Boise, ID 83706",208-866-4776,,,,,,
ocd-person/6e4d92d8-1f64-4284-95cf-d9c50e3d5730,Jack Nelsen,Republican,26B,lower,Jack,Nelsen,Male,jnelsen@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Nelsen7838.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7838/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=26,https://ballotpedia.org/Jack_Nelsen;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7838;https://legislature.idaho.gov/legislators/membership/2023/id7838/;https://www.linkedin.com/in/jack-nelsen-239a7a91,,,,"253 E. 650 North, Jerome, ID 83338",208-320-1921,,,,,,
ocd-person/bcb4f50c-1f70-484a-90c2-65652b6a1133,James Ruchti,Democratic,29,upper,James,Ruchti,Male,jruchti@house.idaho.gov,,1969-04-02,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Ruchti52.jpg,https://legislature.idaho.gov/legislators/membership/2024/id52/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=29;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=29;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=29,https://ballotpedia.org/James_Ruchti;https://en.wikipedia.org/wiki/James_Ruchti;https://justfacts.votesmart.org/candidate/biography/59700/james-ruchti;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2024/id52;https://legislature.idaho.gov/legislators/membership/2024/id52/;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/james-ruchti-5266562a;https://www.linkedin.com/in/james-ruchti-9b634b7,,,,"1490 Windsong Lane, Pocatello, ID 83201",208-251-4104,,,,,,
ocd-person/28827442-9341-4768-86ea-a9186d718be0,James Holtzclaw,Republican,20B,lower,James,Holtzclaw,Male,jholtzclaw@house.idaho.gov,,1975-10-06,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2017/directory/Holtzclaw2086.jpg,https://legislature.idaho.gov/legislators/membership/2023/id2086/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=20;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=20;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=20,https://ballotpedia.org/James_Holtzclaw;https://en.wikipedia.org/wiki/James_Holtzclaw;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id2086;https://legislature.idaho.gov/legislators/membership/2023/id2086/;https://www.linkedin.com/in/james-holtzclaw-73126711,,,,"3720 N. Heritage View Ave., Meridian, ID 83646",208-284-9542,,,,,,
ocd-person/07e5711c-2e3d-4d26-a82a-6c710ed9bf3b,James Petzke,Republican,21A,lower,James,Petzke,Male,jpetzke@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Petzke7863.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7863/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=21,https://ballotpedia.org/James_Petzke;https://jamespetzke.com;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7863;https://legislature.idaho.gov/legislators/membership/2023/id7863/;https://petzkeforidaho.com/about-james;https://www.linkedin.com/in/james-petzke-32209b4a,,,,"2628 S. Afleet Ave., Meridian, ID 83642",208-450-5615,,,,,,
ocd-person/c3b6822b-8900-408d-8745-7066b79e1e52,Janie Ward-Engelking,Democratic,18,upper,Janie,Ward-Engelking,Female,jwardengelking@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Ward-Engelking2091.jpg,https://legislature.idaho.gov/legislators/membership/2023/id2091/;https://legislature.idaho.gov/legislators/membership/2024/id2091/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=18;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=18;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=18,https://ballotpedia.org/Janie_Ward-Engelking;https://en.wikipedia.org/wiki/Janie_Ward-Engelking;https://justfacts.votesmart.org/candidate/biography/119940/janie-ward-engelking;https://legislature.idaho.gov/legislators/membership/2023/id2091;https://legislature.idaho.gov/legislators/membership/2023/id2091/;https://legislature.idaho.gov/legislators/membership/2024/id2091;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/janie-ward-engelking-43658239,,,,"3578 S. Crosspoint Ave., Boise, ID 83706",208-861-6434,,,,,,
ocd-person/da5babc3-b974-4f3c-a750-8989ab3a122b,Jaron Crane,Republican,12B,lower,Jaron,Crane,Male,jcrane@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Crane7803.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7803/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=12,https://ballotpedia.org/Jaron_Crane;https://jaroncrane.com/about;https://justfacts.votesmart.org/candidate/biography/203102/jaron-crane;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7803;https://legislature.idaho.gov/legislators/membership/2023/id7803/;https://www.linkedin.com/in/jaron-crane-9a18b4a7,,,,,,,,,,,
ocd-person/9808edb1-15b0-4b9b-91d9-91a97ff7bb4b,Jason Monks,Republican,22B,lower,Jason,Monks,Male,jmonks@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2017/directory/Monks2084.jpg,https://legislature.idaho.gov/legislators/membership/2023/id2084/;https://legislature.idaho.gov/legislators/membership/2024/id2084/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=22;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=22;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=22,https://ballotpedia.org/Jason_Monks;https://en.wikipedia.org/wiki/Jason_Monks;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id2084;https://legislature.idaho.gov/legislators/membership/2023/id2084/;https://legislature.idaho.gov/legislators/membership/2024/id2084;https://www.linkedin.com/in/jasonmonks,,,,"3865 S. Black Cat Road, Nampa, ID 83687",208-884-8684,,,,,,
ocd-person/a0b66388-5039-4a2c-b022-ac2ece0ce865,Jeff Ehlers,Republican,21B,lower,Jeff,Ehlers,Male,jehlers@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Ehlers7805.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7805/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=21,https://ballotpedia.org/Jeff_Ehlers;https://jeffehlers4idaho.com/about;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7805;https://legislature.idaho.gov/legislators/membership/2023/id7805/;https://www.linkedin.com/in/ehlersjeff,,,,"3313 W. Cherry Lane #1024, Meridian, ID 83642",208-278-2818,,,,,,
ocd-person/42d3b7d7-1a3a-4d58-ae68-a84cbaaf7ad0,Jeff Cornilles,Republican,12A,lower,Jeff,Cornilles,Male,jcornilles@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Cornilles7802.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7802/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=12,https://ballotpedia.org/Jeff_Cornilles;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7802;https://legislature.idaho.gov/legislators/membership/2023/id7802/;https://www.linkedin.com/in/jeff-cornilles,,,,"1313 W. Raelin Drive, Nampa, ID 83686",208-880-3562,,,,,,
ocd-person/0147a633-d6d2-4005-9eb9-35dcf205718b,Jerald Raymond,Republican,31A,lower,Jerald,Raymond,Male,jraymond@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Raymond5382.jpg,https://legislature.idaho.gov/legislators/membership/2023/id5382/;https://legislature.idaho.gov/legislators/membership/?yr=2019&district=35;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=31,https://ballotpedia.org/Jerald_Raymond;https://en.wikipedia.org/wiki/Jerald_Raymond;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id5382;https://legislature.idaho.gov/legislators/membership/2023/id5382/,,,,"3352 E. 750 North, Menan, ID 83434",208-497-2745,,,,,,
ocd-person/e2a8fbe1-e9dc-4569-865f-450fa5f13665,Jim Guthrie,Republican,28,upper,Jim,Guthrie,Male,jguthrie@senate.idaho.gov,,1955-07-13,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2017/directory/Guthrie1179.jpg,https://legislature.idaho.gov/legislators/membership/2023/id1179/;https://legislature.idaho.gov/legislators/membership/2024/id1179/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=28;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=28;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=28,https://ballotpedia.org/Jim_Guthrie_(Idaho);https://en.wikipedia.org/wiki/Jim_Guthrie_(politician);https://justfacts.votesmart.org/candidate/biography/59699/jim-guthrie;https://legislature.idaho.gov/legislators/membership/2023/id1179;https://legislature.idaho.gov/legislators/membership/2023/id1179/;https://legislature.idaho.gov/legislators/membership/2024/id1179;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/jim-guthrie-89a18064,,,,"320 S. Marsh Creek Road, McCammon, ID 83250",208-251-9303,,,,,,
ocd-person/76cd07b1-e4de-4e1b-bd7c-a3153493ac5f,Jim Woodward,Republican,1,upper,Jim,Woodward,Male,jwoodward@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Woodward5347.jpg,https://legislature.idaho.gov/legislators/membership/2021/id5347/;https://legislature.idaho.gov/legislators/membership/2025/id5347/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=1;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=1,https://ballotpedia.org/Jim_Woodward;https://en.wikipedia.org/wiki/Jim_Woodward_(politician);https://justfacts.votesmart.org/candidate/biography/179702/jim-woodward;https://legislature.idaho.gov/legislators/membership/2021/id5347;https://legislature.idaho.gov/legislators/membership/2025/id5347;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/,,,,,,,,,,,
ocd-person/561516c4-4e4f-45bc-b1d0-6ed359006597,Joe Alfieri,Republican,4A,lower,Joe,Alfieri,Male,jalfieri@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Alfieri7857.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7857/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=4,https://ballotpedia.org/Joe_Alfieri;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7857;https://legislature.idaho.gov/legislators/membership/2023/id7857/;https://www.linkedin.com/in/jalfieri,,,,"1200 E. Skyline Drive, Coeur d’Alene, ID 83814",208-699-0021,,,,,,
ocd-person/ed09bbbc-7b10-4ee8-be6b-a4dfcd7330ec,Joe Palmer,Republican,20A,lower,Joe,Palmer,Male,jpalmer@house.idaho.gov,,1964-06-05,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Palmer749.jpg,https://legislature.idaho.gov/legislators/membership/2023/id749/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=20;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=20;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=20,https://ballotpedia.org/Joe_Palmer;https://en.wikipedia.org/wiki/Joe_Palmer_(politician);https://justfacts.votesmart.org/candidate/biography/103874/joe-palmer;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id749;https://legislature.idaho.gov/legislators/membership/2023/id749/,,,,"1524 N. Meridian Road, Meridian, ID 83642",208-332-1062,,,,,,
ocd-person/048117e1-cf54-4ebf-9afc-f244d023e039,John Gannon,Democratic,17A,lower,John,Gannon,Male,jgannon@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2017/directory/Gannon2144.jpg,https://legislature.idaho.gov/legislators/membership/2023/id2144/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=17;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=17;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=17,https://ballotpedia.org/John_L._Gannon;https://en.wikipedia.org/wiki/John_Gannon_(American_politician);https://justfacts.votesmart.org/candidate/biography/33078/john-gannon;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id2144;https://legislature.idaho.gov/legislators/membership/2023/id2144/;https://www.linkedin.com/in/john-gannon-889247b,,,,"1104 S. Johnson St., Boise, ID 83705",208-343-1608,,,,,,
ocd-person/7fb821ae-d24a-4e5c-b7bf-70c04b00b269,John Shirts,Republican,9A,lower,John,Shirts,Male,jshirts@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Shirts9421.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9421/,https://ballotpedia.org/John_Shirts;https://legislature.idaho.gov/legislators/membership/2025/id9421,,,,ID,208-550-3190,,,,,,
ocd-person/ed9290a6-47b1-4b24-8b61-0c0de9b45c73,John Vander Woude,Republican,22A,lower,John,Vander Woude,Male,jvanderwoude@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2017/directory/Vander%20Woude67.jpg,https://legislature.idaho.gov/legislators/membership/2023/id67/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=22;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=22;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=22,https://ballotpedia.org/John_Vander_Woude;https://en.wikipedia.org/wiki/John_Vander_Woude;https://justfacts.votesmart.org/candidate/biography/57371/john-vander-woude;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id67;https://legislature.idaho.gov/legislators/membership/2023/id67/;https://www.linkedin.com/in/johnvanderwoudeidaho,,,,"5311 Ridgewood Road, Nampa, ID 83687",208-888-4210,,,,,,
ocd-person/4501fe8d-11d8-43ee-a9bd-5ba3a82eb5d4,Jon Weber,Republican,34A,lower,Jon,Weber,Male,jweber@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2021/directory/Weber6709.jpg,https://legislature.idaho.gov/legislators/membership/2023/id6709/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=34;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=34;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=34,https://ballotpedia.org/Jon_Weber;https://justfacts.votesmart.org/candidate/biography/113860/jon-weber;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id6709;https://legislature.idaho.gov/legislators/membership/2023/id6709/,,,,"64 E. Main St., Rexburg, ID 83440",208-390-6128,,,,,,
ocd-person/9cbfadc5-8393-444c-bb39-b1c79390d01b,Jordan Redman,Republican,3B,lower,Jordan,Redman,Male,jredman@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Redman7800.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7800/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=3,https://ballotpedia.org/Jordan_Redman;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7800;https://legislature.idaho.gov/legislators/membership/2023/id7800/;https://www.linkedin.com/in/jordan-redman-885508a,,,,"1410 Lincoln Way Suite 100, Coeur d’Alene, ID 83814",208-664-5263,,,,,,
ocd-person/b01dc4f2-6477-4386-ba9b-eb0c3a2c2c8b,Josh Keyser,Republican,20,upper,Josh,Keyser,Male,jkeyser@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Keyser9395.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9395/,https://ballotpedia.org/Josh_Keyser;https://legislature.idaho.gov/legislators/membership/2025/id9395,,,,,,,,,,,
ocd-person/7ea55825-b942-4464-bb86-878113e524fe,Josh Kohl,Republican,25,upper,Josh,Kohl,Male,jkohl@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Kohl9401.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9401/,https://ballotpedia.org/Josh_Kohl;https://legislature.idaho.gov/legislators/membership/2025/id9401;https://www.linkedin.com/in/joshua-kohl-5620134a,,,,ID,208-610-8086,,,,,,
ocd-person/188ce2db-4021-4af8-b562-c90bfab83ebf,Josh Tanner,Republican,14B,lower,Josh,Tanner,Male,jtanner@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Tanner7860.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7860/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=14,https://ballotpedia.org/Josh_Tanner;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7860;https://legislature.idaho.gov/legislators/membership/2023/id7860/,,,,,,,,,,,
ocd-person/647e5e14-6813-4fc7-a20d-be175157ffb0,Josh Wheeler,Republican,35B,lower,Josh,Wheeler,Male,joshwheeler@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Wheeler7839.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7839/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=35,https://ballotpedia.org/Josh_Wheeler_(Idaho);https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7839;https://legislature.idaho.gov/legislators/membership/2023/id7839/;https://www.linkedin.com/in/josh-wheeler-5735982,,,,"1849 S. Foothill Road, Ammon, ID 83401",208-360-3926,,,,,,
ocd-person/bcaace10-c9c4-4018-a87c-6112eeb33346,Judy Boyle,Republican,9B,lower,Judy,Boyle,Female,jboyle@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Boyle745.jpg,https://legislature.idaho.gov/legislators/membership/2024/id745/;https://legislature.idaho.gov/legislators/membership/2025/id745/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=9;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=9;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=9,https://ballotpedia.org/Judy_Boyle;https://en.wikipedia.org/wiki/Judy_Boyle;https://justfacts.votesmart.org/candidate/biography/103843/judy-boyle;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2024/id745;https://legislature.idaho.gov/legislators/membership/2024/id745/;https://legislature.idaho.gov/legislators/membership/2025/id745;https://www.linkedin.com/in/judy-boyle-673b4329;https://www.linkedin.com/in/judyboyleidaho,,,,ID,208-355-3225,,,,,,
ocd-person/8efc94ea-7306-48f5-8d45-5bed5f5e1f85,Julie VanOrden,Republican,30,upper,Julie,VanOrden,Female,jvanorden@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2017/directory/VanOrden2129.jpg,https://legislature.idaho.gov/house/membershipSingle.cfm?ID=2129;https://legislature.idaho.gov/legislators/membership/2023/id2129/;https://legislature.idaho.gov/legislators/membership/2024/id2129/;https://legislature.idaho.gov/legislators/membership/?yr=2018&district=31;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=30,https://ballotpedia.org/Julie_Van_Orden;https://en.wikipedia.org/wiki/Julie_VanOrden;https://justfacts.votesmart.org/candidate/biography/137112/julie-vanorden;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership.cfm;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id2129;https://legislature.idaho.gov/legislators/membership/2023/id2129/;https://legislature.idaho.gov/legislators/membership/2024/id2129;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/julie-vanorden-bab081a4,,,,"425 S. 1100 West, Pingree, ID 83262",208-684-4052,,,,,,
