1/1/1900,,Address,Zip,City,State,Country,Name,Link,ADA Accessible,Reoccurring
8/21/2025,5:00 PM-6:30 PM,4371 Boundary St,92116,San Diego,CA,USA,Visibility Brigade - North Park,https://mobilize.us/s/UW8EFF,,yes
8/20/2025,,Clement St,94121,San Francisco,CA,USA,"Save our VA, Informational Picket",https://www.findaprotest.info/event/san-francisco/Wy4Cvf9Z760loRDFREoofp,,Yes
8/16/2025,,,,San Francisco,CA,USA,Fight the Trump Takeover,https://www.mobilize.us/fightthetrumptakeover/event/829649/,,
8/16/2025,,,,San Luis Obispo,CA,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/21/2025,3:00 PM-4:30 PM,717 W San Marcos Blvd,92078,San Marcos,CA,USA,Weekly San Marcos Rallies,https://mobilize.us/s/W0HIhM,,yes
8/16/2025,1:00 PM-2:30 PM,60 E 31st Ave,94403,San Mateo,CA,USA,INDIVISIBLE SAN MATEO: Fight the Trump Takeover,https://mobilize.us/s/67JXT6,See Listing,
8/16/2025,11:00 AM-12:00 PM,2079 23rd St,94806,San Pablo,CA,USA,San Pablo Protest against Dictatorship,https://mobilize.us/s/3zdAEv,yes,yes
8/16/2025,10:00 AM-12:00 PM,800 Belle Ave,94901,San Rafael,CA,USA,Fight The Trump Takeover Rally: : Marin County Mobilization - San Rafael Pedestrian Bridge,https://mobilize.us/s/iKw4do,,
8/16/2025,10:30 AM-12:00 PM,Second Street & Irwin Street,94901,San Rafael,CA,USA,Fight The Trump Takeover Rally: Marin County Mobilization: San Rafael 2nd & Irwin,https://mobilize.us/s/BnL5if,yes,
8/16/2025,5:00 PM-6:00 PM,Merrydale Rd,94903,San Rafael,CA,USA,Fight The Trump Takeover Rally: Marin County Mobilization - Terra Linda,https://mobilize.us/s/ZmF5no,,
8/16/2025,,,,Santa Ana,CA,USA,Fight The Trump Takeover Rally,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,10:00 AM-12:00 PM,State Street Route & Hitchcock Way,93105,Santa Barbara,CA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/BuM4Rs,See Listing,
8/16/2025,9:30 AM-11:30 AM,24290 McBean Pkwy,91355,Santa Clarita,CA,USA,💥💫 Fight The Trump Takeover Rally 💥💫 - Santa Clarita (indivisible CA27) 💥💫,https://mobilize.us/s/2CumLX,See Listing,
8/16/2025,10:00 AM-12:00 PM,169 Walnut Ave,95060,Santa Cruz,CA,USA,"Protect Our Checks Rally in Santa Cruz, CA",https://mobilize.us/s/SLySPX,yes,
8/16/2025,1:00 PM-3:00 PM,300 Broadway,90401,Santa Monica,CA,USA,#TeslaTakedown Santa Monica,https://mobilize.us/s/GWUQSf,yes,yes
8/21/2025,4:00 PM-5:00 PM,Earle St. and S. Davis Ave,95407,Santa Rosa,CA,USA,Santa Rosa Overpass Visibility Brigade - Hwy 101 Pedestrian Bridge - ONGOING,https://mobilize.us/s/TxHb8C,,yes
8/16/2025,11:00 AM-12:00 PM,Bridgeway & Napa Street,94965,Sausalito,CA,USA,Fight The Trump Takeover Rally: Marin County Mobilization - Sausalito,https://mobilize.us/s/dOIY51,yes,
8/16/2025,12:00 PM-2:00 PM,801 Pacific Coast Hwy,90740,Seal Beach,CA,USA,SEAL BEACH AGAINST TRUMP: Fight The Trump Takeover Rally,https://mobilize.us/s/JwW8HT,,
8/17/2025,4:00 PM-5:00 PM,,95472,Sebastopol,CA,USA,Activist Hour - Sundays,https://mobilize.us/s/Ol1ctK,,yes
8/19/2025,4:30 PM-6:00 PM,100 S Main St,95472,Sebastopol,CA,USA,Pro Democracy Tuesday Rally Sebastopol,https://mobilize.us/s/1qTfA0,,yes
8/19/2025,7:00 PM-9:30 PM,1000 Gravenstein Hwy North,95472,Sebastopol,CA,USA,Town Hall: A Republic If You Can Keep It,https://mobilize.us/s/54nUWq,,
8/17/2025,,3100 California Ave,90755,Signal Hill,CA,USA,BANNER DROP for PALESTINE and LEBANON,https://www.findaprotest.info/event/Signal%20Hill/136216d9-db64-4d14-9a02-a1418c6ac3cc,,Yes
8/18/2025,6:30 PM-8:30 PM,2929 Tapo Canyon Rd,93063,Simi Valley,CA,USA,Justice for Michael Robinson,https://mobilize.us/s/Qa6KMK,,
8/16/2025,10:00 AM-12:00 PM,1745 Mission Dr,93463,Solvang,CA,USA,Protect Our Checks Rally in Solvang,https://mobilize.us/s/XqoWQF,yes,
8/22/2025,5:00 PM-6:00 PM,Broadway and E. Napa St.,95476,Sonoma,CA,USA,Sonoma Plaza Vigil to Resist Trump Administration! Ongoing-,https://mobilize.us/s/FMKMw4,,yes
8/16/2025,,,,Tracy,CA,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,10:00 AM-11:30 AM,650 Merchant St,95688,Vacaville,CA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/ZWtoMI,yes,
8/16/2025,11:00 AM-12:00 PM,Admiral Callaghan Lane & Plaza Drive,94591,Vallejo,CA,USA,Stand Up for Democracy/ Fight the Trump Takeover,https://mobilize.us/s/THqdKq,,
8/16/2025,12:00 PM-1:00 PM,358 Main St,95076,Watsonville,CA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/G00g6z,,
8/16/2025,11:00 AM-1:00 PM,1122 Vine St,90038,West Hollywood,CA,USA,Protect Our Checks & Help Raising Canes Celebrate 90 Years of the signing of the Social Security Act,https://mobilize.us/s/biHWT6,yes,
8/18/2025,8:00 AM-9:00 AM,Jefferson Blvd & Park Blvd,95691,West Sacramento,CA,USA,WSAC Visibility Brigade,https://mobilize.us/s/UOqu0g,,yes
8/21/2025,7:30 AM-9:00 AM,,95776,Woodland,CA,USA,Woodland CA Visibility Brigade Thursdays 7:30 a.m. over Highway 113,https://mobilize.us/s/NfKrMK,yes,yes
8/16/2025,10:00 AM-12:00 PM,6600 Topanga Cyn. Bl.,91303,Woodland Hills,CA,USA,Stand Up For Your Rights!/ Fight the Trump Takeover,https://mobilize.us/s/IyrilN,,
8/17/2025,,Yorba Linda Boulevard,,Yorba Linda,CA,USA,OC Banner Drop 4 Palestine,https://www.findaprotest.info/event/yorba-linda/VyDfjfx9Ca6v7WcSu5bOJ7,,Yes
8/16/2025,10:30 AM-12:00 PM,806 S Main St,96097,Yreka,CA,USA,We Stand with Immigrants--Yreka,https://mobilize.us/s/o7u0qF,,
8/16/2025,8:00 AM-10:00 AM,Butte House Road & Stabler Lane,95993,Yuba City,CA,USA,Kick LaMalfa Out,https://mobilize.us/s/y5Jt9y,,
8/16/2025,,,,Yucca,CA,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/fightthetrumptakeover/event/829338/,,
8/19/2025,4:30 PM-5:30 PM,South 88th Street & Tape Drive,80027,Boulder County,CO,USA,Overpass Protest - Hwy-36 & 88th,https://mobilize.us/s/g7oT5Y,,Yes
8/16/2025,9:00 AM-11:00 AM,South Kuner Road & West Southern Street,80601,Brighton,CO,USA,Indivisible Bridge to Brighton Protests:,https://mobilize.us/s/CGGy5O,See Listing,
8/16/2025,,,80903,Colorado Springs,CO,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,1:00 PM-2:00 PM,100 Speer Blvd,80203,Denver,CO,USA,CO Fox Takedown,https://mobilize.us/s/Hm04bG,,Yes
8/16/2025,,,,Evergreen,CO,USA,Fight the Trump Takeover,,,
8/19/2025,,2601 South College Ave,80525,Fort Collins,CO,USA,Corner Protest,https://theblop.org/assets/images/1564ff73-d44f-4633-a865-c16e05d3b278.png,,Yes
8/21/2025,,2601 South College Ave,80525,Fort Collins,CO,USA,Corner Protest,https://theblop.org/assets/images/04155a62-ad72-4d65-b092-326d9f0a97b5.png,,Yes
8/16/2025,4:00 PM-6:00 PM,U.S. 40 & County Road 804,80442,Fraser,CO,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/op36rw,,
8/21/2025,5:00 PM-7:00 PM,Washington Ave & 10th St,80401,Golden,CO,USA,Standing For,https://mobilize.us/s/IR5GP6,Yes,Yes
8/22/2025,4:30 PM-5:30 PM,2950 Colorado Blvd,80452,Idaho Springs,CO,USA,Fight Back Friday,https://mobilize.us/s/Oau8yJ,,Yes
8/16/2025,11:00 AM-1:00 PM,5700 S Broadway,80121,Littleton,CO,USA,Protest Against Tyranny,https://mobilize.us/s/fTvIlY,Yes,Yes
8/16/2025,4:00 PM-6:00 PM,West Bowles Avenue & South Santa Fe Drive,80120,Littleton,CO,USA,Stand Up for Democracy,https://mobilize.us/s/0Rg7tH,See Listing,
8/19/2025,4:30 PM-6:00 PM,,80121,Littleton,CO,USA,WE THE PEOPLE,https://mobilize.us/s/czsmJc,Yes,
8/16/2025,,,,Longmont,CO,USA,Fight the Trump Takeover,https://www.mobilize.us/fightthetrumptakeover/event/829309/,,
8/20/2025,4:30 PM-6:00 PM,281 W 104th Ave,80234,Northglenn,CO,USA,Gabe Evans Protest (I-25 Pedestrian Bridge),https://mobilize.us/s/AS9MH9,,Yes
8/22/2025,11:00 AM-1:00 PM,10701 Melody Dr,80234,Northglenn,CO,USA,Protest at Gabe Evans' Northglenn Office,https://mobilize.us/s/oWvcdo,See Listing,Yes
8/16/2025,,,,Parker,CO,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/17/2025,10:00 AM-1:00 PM,1600 N Santa Fe Ave,81003,Pueblo,CO,USA,One Colorado is in Pueblo for Pride 2025!,https://mobilize.us/s/YbLXTY,,Yes
8/16/2025,4:00 PM-7:00 PM,Clinton St,81432,Ridgway,CO,USA,One Colorado is in Ridgway for Ouray County Pride!,https://mobilize.us/s/zSxI1j,,
8/16/2025,10:00 AM-12:00 PM,2 Marshall Rd,80027,Superior,CO,USA,Tesla Takedown Plus,https://mobilize.us/s/MNiZYJ,See Listing,
8/17/2025,4:00 PM-5:00 PM,Mill Creek Road & Colorado 145 Spur,81435,Telluride,CO,USA,"Stand-Up for Democracy ""Spur Stand""",https://mobilize.us/s/jbocTt,,
8/22/2025,4:00 PM-6:00 PM,East 112th Avenue & Colorado Boulevard,80233,Thornton,CO,USA,FOURTH-FRIDAY FIGHT BACKS,https://mobilize.us/s/0vFkbW,See Listing,Yes
8/16/2025,11:00 AM-12:30 PM,,06801,Bethel,CT,USA,Bethel Defends Democracy: Resistance: The Power of the People,https://mobilize.us/s/w3eM53,See Listing,
8/17/2025,1-2 PM,,,Fairfield,CT,USA,Indivisible Action,https://www.mobilize.us/mobilize/event/783103/,Yes,Yes
8/16/2025,2:00 PM-4:00 PM,U.S. 202 & Connecticut 20,06035,Granby,CT,USA,Peaceful Protest - Granby,https://mobilize.us/s/t7DMAy,Yes,Yes
8/18/2025,,Asylum and Woodland Avenue,06105,Hartford,CT,USA,Healthcare Workers for Palestine,https://www.findaprotest.info/event/hartford/Qvn0W1DrKPfgqkekOYmCan,,Yes
8/21/2025,,Asylum and Woodland Avenue,06105,Hartford,CT,USA,Healthcare Workers for Palestine,https://www.findaprotest.info/event/hartford/GW5zd7gcSCfBxm3pYzPUhq,,Yes
8/21/2025,7:30 AM-9:00 AM,20 Leibert Rd,06120,Hartford,CT,USA,I-91 OVERPASSES FOR DEMOCRACY (a day early)! Hartford Visibility Brigade,https://mobilize.us/s/1XMIjm,See Listing,
8/22/2025,4:00 PM-5:30 PM,20 Leibert Rd,06120,Hartford,CT,USA,HARTFORD VISIBILITY BRIGADE I-91 OVERPASSES FOR DEMOCRACY!,https://mobilize.us/s/kbggja,See Listing,
8/16/2025,10:30 AM-12:00 PM,46 West St,06759,Litchfield,CT,USA,BE BRAVE WITH US!- PEACEFUL PROTEST RALLY,https://mobilize.us/s/CGzVLk,See Listing,
8/16/2025,2:00 PM-3:00 PM,99 E Main St,06457,Middletown,CT,US,Rally at Middletown Social Security Office,https://mobilize.us/s/oQKfnu,,
8/20/2025,,York & Cedar Street,06510,New Haven,CT,USA,Healthcare Workers and Allies Standing in Solidarity with Palestine,https://www.findaprotest.info/event/new-haven/mWETUypTUHNqc43HiLMXbN,,Yes
8/16/2025,12:00 PM-1:00 PM,10 Main St,06776,New Milford,CT,USA,Act Local NWCT's Fight The Trump Takeover Rally,https://mobilize.us/s/QkK3bg,Yes,
8/20/2025,4:45 PM-6:00 PM,East Ave,06851,Norwalk,CT,USA,Visibility Brigade - Norwalk area,https://mobilize.us/s/QiJtLH,,Yes
8/22/2025,4:30 PM-6:00 PM,Fairfield Ave & Connecticut Ave,06854,Norwalk,CT,USA,Norwalk Bridges for Democracy - I-95 Fairfield Ave,https://mobilize.us/s/R7415H,,Yes
8/21/2025,7:30 AM-8:30 AM,348 Hartford Turnpike,06066,Vernon,CT,USA,Weekly Vernon 84 Overpass Protest Dobson Rd 7:30-8:30 AM,https://mobilize.us/s/vpoK10,,Yes
8/16/2025,10:00 AM-12:00 PM,Cross Rd,06385,Waterford,CT,USA,Southeast CT Visibility Brigade,https://mobilize.us/s/JmLPYb,,
8/16/2025,11:00 AM-12:00 PM,1 Parker Harding Plaza,06880,Westport,CT,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/Bl3Vp4,Yes,
8/16/2025,,3307 M St NW,20007,Washington,DC,USA,Dance Against DOGE @ Tesla Takedown,https://www.mobilize.us/mobilize/event/824057/,see listing,yes
8/19/2025,,Scott Circle NW,20009,Washington,DC,USA,TAKE DOWN TYRANNY - RUSH-HOUR RALLY,https://www.mobilize.us/mobilize/event/825112/,yes,yes
8/19/2025,,,,Washington,DC,USA,Take Action Tuesday,https://www.mobilize.us/mobilize/event/819960/,see listing,yes
8/19/2025,,120 Constitution Ave NE,20002,Washington,DC,USA,Terminated Worker Tuesday,https://www.findaprotest.info/event/Washington/nkKhB1QjZrxWos7FEuWKdK,,Yes
8/21/2025,,4200 Connecticut AV NW,20008,Washington,DC,USA,VISIBILITY BRIGADE DC - CT AV,https://www.mobilize.us/mobilize/event/795683/,yes,yes
8/16/2025,10:00-12:00pm,5584 Cortez Rd W,34210,Bradenton,FL,USA,Stand Up For Democracy / Stop the Dictatorship,https://www.mobilize.us/mobilize/event/819210/,see listing,
8/16/2025,10:00-12:00pm,Operation Overpass: Stop Alligator Auschwitz,33759,Clearwater,FL,USA,Operation Overpass: Stop Alligator Auschwitz,https://www.mobilize.us/mobilize/event/826062/,Y,
8/16/2025,10:00-11:30pm,State Rte 50 & 8th St,34711,Clermont,FL,USA,Our Rights and Freedom Depend on YOU!,https://www.mobilize.us/mobilize/event/826495/,,
8/16/2025,10AM-12PM,,,DeLand,FL,USA,No Kings Protest,https://www.mobilize.us/mobilize/event/825773/,,
8/16/2025,9:00 AM-10:30 AM,West Dearborn Street & North Indiana Avenue,34223,Englewood,FL,USA,"""DEFENDERS OF DEMOCRACY"" THE ENGLEWOOD FL RESISTANCE",https://mobilize.us/s/FD39hR,,
8/16/2025,9:00 AM-12:00 PM,101 First St SE,32548,Fort Walton Beach,FL,USA,Northwest Florida (Escambia - Santa Rosa - Okaloosa County) - 2025 Florida Legislative Update,https://mobilize.us/s/GmQz5U,,
8/16/2025,3:30 PM-5:00 PM,5007 Soutel Dr,32208,Jacksonville,FL,USA,DUVAL COUNTY: Fight The Trump Takeover Rally,https://mobilize.us/s/9kMSsn,See Listing,
8/16/2025,10AM-12PM,,,Lakeland,FL,USA,Banner Drop ,https://www.mobilize.us/mobilize/event/827711/,See Listing,
8/20/2025,12:00 AM-11:59 PM,,32750,Longwood,FL,USA,SemDems School Supply Drive,https://mobilize.us/s/Dp5V84,,
8/16/2025,1-3 PM,,,Orange City,FL,USA,No Kings Protest,https://www.mobilize.us/mobilize/event/825774/,,
8/16/2025,11:00 AM-12:00 PM,Old Kings Road & Palm Coast Parkway Southeast,32137,Palm Coast,FL,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/7QGTr0,Yes,
8/20/2025,4:00 PM-5:30 PM,8501 W Sunrise Blvd STE 100,33322,Plantation,FL,USA,RESIST! TRUMP!,https://mobilize.us/s/kDcRMg,,Yes
8/16/2025,9:00 AM-11:00 AM,101 N Cattlemen Rd,34243,Sarasota,FL,USA,Fight the Trump Takeover - UTC,https://mobilize.us/s/GvKIlF,See Listing,
8/19/2025,5:30 PM-7:30 PM,1980 Landings Blvd,34231,Sarasota,FL,USA,Sarasota School Board Meeting - Final Vote to Protect LGBTQ Student Policies,https://mobilize.us/s/vMXKbg,,
8/19/2025,6:00-8:00pm,6316 SW 59th Place,33143,South Miami,FL,USA,South Miami Voting Rights Town Hall,https://www.mobilize.us/mobilize/event/801516/,,
8/16/2025,,,,Miami,FL,USA,Fight the Trump Takeover,https://www.mobilize.us/fightthetrumptakeover/event/828503/,,
8/16/2025,9-10:30 AM,Fight the Trump Takeover,,Tallahassee,FL,USA,Fight the Trump Takeover,https://www.mobilize.us/mobilize/event/826146/,See Listing,
8/20/2025,3:00-6:00pm,300 S Adams St,32301,Tallahassee,FL,USA,Tallahassee City Commission Meeting - No to 287g Agreement,https://www.mobilize.us/mobilize/event/821351/,,
8/16/2025,,,,West Palm Beach,FL,USA,Fight the Trump Takeover,https://www.mobilize.us/fightthetrumptakeover/event/829261/,,
8/16/2025,10:00 AM-12:00 PM,2501 Wilton Dr,33305,Wilton Manors,FL,USA,"Fight The Trump Takeover Rally- Wilton Manors, Florida",https://mobilize.us/s/RLDsv8,See Listing,
8/18/2025,12:30-1:30pm,Alps Rd & Baxter St,30606,Athens,GA,USA,Monday Peaceful Protest,https://www.mobilize.us/mobilize/event/797691/,,Yes
8/16/2025,9-10am,1551 Briarcliff Rd NE,30306,Atlanta,GA,USA,Truth Matters-Fiction Makes Bad News,https://www.mobilize.us/mobilize/event/805099/,yes,yes
8/16/2025,10:30-11:30am,10th Street Northeast & Peachtree Street Northeast,30309,Atlanta,GA,USA,Sound Science Saves Lives,https://www.mobilize.us/mobilize/event/824236/,,
8/18/2025,7-8:30pm,,,Atlanta,GA,USA,"Benefits Over Billionaires w/Ro Khanna, Nina Turner, & Progressives Partners!",https://www.mobilize.us/mobilize/event/806167/,yes,
8/20/2025,4-5:30pm,410 Thomaston St,30204,Barnesville,GA,USA,Rise Up,https://www.mobilize.us/mobilize/event/825720/,,
8/16/2025,4-5:30pm,,,Fayettville,GA,USA,Stand Together,https://www.mobilize.us/mobilize/event/818260/,,
8/16/2025,9-10pm,204 Glynn St S,30214,Fayettville,GA,USA,Candlelight Vigil for Peace and Justice,https://www.mobilize.us/mobilize/event/818265/,,
8/16/2025,,,,Fayettville,GA,USA,Fight the Trump Takeover,https://www.mobilize.us/fightthetrumptakeover/event/828367/,,
8/19/2025,6-9pm,112 Smith St,30236,Jonesboro,GA,USA,County Board of Commisioners Mtgs,https://www.mobilize.us/mobilize/event/708444/,,yes
8/20/2025,12-1pm,900 Kennesaw Mountain Dr,30152,Kennesaw,GA,USA,Protect Our Parks,https://www.mobilize.us/mobilize/event/807003/,,yes
8/16/2025,1-2:30pm,,,Mableton,GA,USA,Fight the Trump Takeover,https://www.mobilize.us/mobilize/event/826796/,,
8/16/2025,10:30 AM-12:00 PM,120 S Main St,30650,Madison,GA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/OUcum2,,
8/18/2025,4:30-6:30pm,100 Court St,30655,Monroe,GA,USA,Protest Rep Mike Collins,https://www.mobilize.us/mobilize/event/824799/,,
8/16/2025,10-11:30am,Main St. & Arnold Mill Rd.,30188,Woodstock,GA,USA,Fight the Trump Takeover,https://www.mobilize.us/mobilize/event/826788/,,yes
8/21/2025,4:30-5:30pm,9898 GA-92,30188,Woodstock,GA,USA,Release the Pedo-files,https://www.mobilize.us/mobilize/event/823045/,,yes
8/20/2025,5-6pm,2330 Kalākaua Ave,96815,Honolulu,HI,USA,Tesla Protest,https://www.mobilize.us/mobilize/event/759386/,,yes
8/21/2025,5-6pm,Atkinson Drive & Ala Moana Boulevard,96814,Honolulu,HI,USA,Crush ICE! No Secret Police!,https://www.mobilize.us/mobilize/event/826166/,,yes
8/20/2025,4:30-5:30pm,Oneawa St & Kailua Rd,96734,Kailua,HI,USA,Weekly Rally,https://www.mobilize.us/mobilize/event/781382/,,Yes
8/17/2025,11am-12pm,Hawaii 11 & Prince Kuhio Boulevard,96704,Ocean View,HI,USA,United for Freedom,https://www.mobilize.us/mobilize/event/807005/,,Yes
8/16/2025,12-1pm,Carl Selland Park 5th Ave,52101,Decorah,IA,USA,Weekly Rally,https://www.mobilize.us/mobilize/event/780370/,Yes,Yes
8/21/2025,6-7:30pm,5000 Franklin Ave,50310,Des Moines,IA,USA,People's Town Hall,https://www.mobilize.us/mobilize/event/826789/,yes,
8/22/2025,2-3:45pm,210 Walnut St,50309,Des Moines,IA,USA,FED-UP Friday,https://www.mobilize.us/mobilize/event/809057/,,Yes
8/16/2025,,,,Grinnell,IA,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/fightthetrumptakeover/event/829210/,,
8/16/2025,10:00 AM-11:00 AM,North Jefferson Way & East Iowa Avenue,50125,Indianola,IA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/Gm1Gwd,,
8/16/2025,12-1pm,550 S Gear Ave,52655,West Burlington,IA,USA,Protect Our Checks Rally,https://www.mobilize.us/mobilize/event/819455/,,
8/16/2025,,,,Moscow,ID,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/fightthetrumptakeover/event/829600/,,
8/22/2025,4-6pm,10 Public Square,62220,Belleville,IL,USA,No Kings!,https://www.mobilize.us/mobilize/event/784320/,,Yes
8/16/2025,12:00 PM-2:00 PM,West Walnut Street & South Illinois Avenue,62901,Carbondale,IL,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/e9AyV9,Yes,
8/16/2025,,901 N Rush St,60611,Chicago,IL,USA,Tesla Takedown Chicago Aug. 9,https://actionnetwork.org/events/tesla-takedown-chicago-aug-9,Yes,Yes
8/16/2025,9:30-11:30 AM,,60641,Chicago,IL,USA,Fight the Trump Takeover: Protest Bracelet Making Party,https://www.mobilize.us/mobilize/event/825504/,,
8/18/2025,7:30-9:30pm,3150 W Logan Blvd,60647,Chicago,IL,USA,Anti-BBB Flyering,https://www.mobilize.us/mobilize/event/825962/,,
8/20/2025,,151 N Franklin St,,Chicago,IL,USA,Jewish Voice for Peace - Chicago,https://www.findaprotest.info/event/chicago/K8SZ90koAk6X1TFeofWeeN,,Yes
8/21/2025,10-11am,2127 W Lawrence Ave.,60625,Chicago,IL,USA,Hands Off Social Security,https://www.mobilize.us/mobilize/event/787628/,yes,yes
8/22/2025,5:30-7:30pm,1813 W Montrose Ave,60613,Chicago,IL,USA,Anti-BBB Flyering,https://www.mobilize.us/mobilize/event/826968/,,
8/16/2025,,,,DeKalb,IL,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/19/2025,5:30-6:30pm,601 James R. Thompson Blvd,62201,East St. Louis,IL,USA,Healthcare is a Human Right,https://www.mobilize.us/mobilize/event/809058/,,
8/16/2025,11am-1pm,Biestefield Rd and Alington Hts Rd,60007,Elk Grove Village,IL,USA,Fight the Trump Takeover,https://www.mobilize.us/mobilize/event/826124/,,
8/16/2025,2-4pm,Biesterfield Road & Wellington Avenue,60007,Elk Grove Village,IL,USA,Protect Our Healthcare,https://www.mobilize.us/mobilize/event/826724/,yes,
8/16/2025,10-11:30am,7500 Roosevelt Rd,60130,Forest Park,IL,USA,Sa No to the Privatization of the USPS,https://www.mobilize.us/mobilize/event/818743/,,Yes
8/16/2025,11:00 AM-12:00 PM,613 S Bench St,61036,Galena,IL,USA,"Fight The Trump Takeover Rally in Galena, IL",https://mobilize.us/s/Zypsnr,See Listing,
8/19/2025,6-8pm,400 S Eagle St,60540,Naperville,IL,USA,Say No to Coal,https://www.mobilize.us/mobilize/event/823741/,yes,
8/16/2025,9-10:30am,255 S Lincoln Ave,62269,O'Fallon,IL,USA,Saturday Protests,https://www.mobilize.us/mobilize/event/799127/,,yes
8/16/2025,,3200 Ogden Ave,60532,Ogden,IL,USA,Stop Musk Saturdays,https://actionnetwork.org/events/stop-musk-saturdays-17,,Yes
8/16/2025,11am-1pm,14700 LaGrange Rd,60462,Orland Park,IL,USA,Unredacted Client List…NOW,https://www.mobilize.us/mobilize/event/824502/,,
8/16/2025,11:30-1pm,Randall Road & Silver Glen Road,60177,South Elgin,IL,USA,Fight the Trump Takeover,https://www.mobilize.us/mobilize/event/826557/,,
8/16/2025,10am-1pm,Brookschool Park,46037,Fishers,IN,USA,Fight the Trump Takeover,https://www.mobilize.us/mobilize/event/825974/,,
8/19/2025,,715 S Calhoun St,46802,Fort Wayne,IN,USA,IN Center for Middle East Peace,https://www.findaprotest.info/event/Fort%20Wayne/a381d83b-20ce-4558-a0ea-9ae072769019,,Yes
8/22/2025,4-6pm,9 E Main St,46140,Greenfield,IN,USA,Peace Rally,https://www.mobilize.us/mobilize/event/815405/,,yes
8/16/2025,12-1pm,Indianapolis Blvd & Ridge Rd,46322,Highland,IN,USA,Stop the Cuts,https://www.mobilize.us/mobilize/event/783863/,,Yes
8/17/2025,12-2pm,1501 Broad St,47362,New Castle,IN,USA,Rally for Peace,https://www.mobilize.us/mobilize/event/807065/,,Yes
8/16/2025,9:30-11:30am,8751 Nineveh Rd.,46164,Princes Lakes,IN,USA,Protest Micah Beckwith,https://www.mobilize.us/mobilize/event/826268/,,
8/18/2025,12pm,147 Oak St,47807,Terre Haute,IN,USA,Sound the Alarm for Democracy,https://www.mobilize.us/mobilize/event/788259/,,Yes
8/17/2025,5-7pm,16 E Lincolnway,46383,Valparaiso,IN,USA,Fight the Government Corruption,https://www.mobilize.us/mobilize/event/826380/,,
8/16/2025,2:30-4:30pm,310 E Main St,46580,Warsaw,IN,USA,Stop the Cuts,https://www.mobilize.us/mobilize/event/779321/,,
8/16/2025,10-11am,East 17th Avenue & North Main Street,67501,Hutchinson,KS,USA,Rally for Democracy / Fight the Trump Takeover,https://www.mobilize.us/mobilize/event/823957/,,yes
8/16/2025,12-1:30pm,Village West Parkway & Prairie Crossing,66111,Kansas City,KS,USA,Show Up,https://www.mobilize.us/mobilize/event/789620/,yes,Yes
8/17/2025,12pm,East 9th Street & Massachusetts Street,66044,Lawrence,KS,USA,Regular Protest,https://www.mobilize.us/mobilize/event/788404/,Yes,Yes
8/18/2025,10am-1pm,1445 Jayhawk Blvd,66045,Lawrence,KS,USA,We See Your Pronouns,https://www.mobilize.us/mobilize/event/818456/,,
8/19/2025,4:30-5:30pm,South 4th Street & Spruce Street,66048,Leavenworth,KS,USA,Pop Up Rally,https://www.mobilize.us/mobilize/event/819743/,,
8/16/2025,11am-12pm,Maurer Road & West 87th Street,66219,Lenexa,KS,USA,Standing Rally,https://www.mobilize.us/mobilize/event/776651/,,Yes
8/21/2025,4:30-5:30pm,100 E Santa Fe St,66061,Olathe,KS,USA,Tyranny Take Down,https://www.mobilize.us/mobilize/event/812035/,,Yes
8/16/2025,9:30-10:30am,,,Ottawa,KS,USA,Stand Up & Speak Out,https://www.mobilize.us/mobilize/event/820170/,yes,yes
8/16/2025,10-11:30am,East Douglas Avenue & North Broadway Street,67202,Wichita,KS,USA,Defending Democracy,https://www.mobilize.us/mobilize/event/778432/,Yes,Yes
8/20/2025,5-7pm,,40222,Louisville,KY,USA,Wednesday POP UP,https://www.mobilize.us/mobilize/event/815032/,,Yes
8/22/2025,11-12:30pm,601 W. Broadway,40203,Louisville,KY,USA,Sidewalk Protest for Mitch McConnell,https://www.mobilize.us/mobilize/event/825145/,,Yes
8/16/2025,,,,Ashburnham,MA,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/19/2025,4-5:30pm,7122 Perkins Rd,70808,Baton Rouge,LA,USA,Honk For Change,https://www.mobilize.us/mobilize/event/818831/,,Yes
